case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-00509,Intellectual Property Dispute,software license dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01426,Real Estate Litigation,foreclosure defense,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02127,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01572,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02392,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01366,Criminal Defense,traffic criminal citation,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00294,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00911,Real Estate Litigation,foreclosure defense,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02130,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00580,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00920,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00187,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01511,Tax Controversy,IRS notice response,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01167,Employment,wrongful termination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00978,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00019,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01997,Employment,workplace harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02373,Bankruptcy,adversary proceeding,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02161,General Civil Litigation,discovery dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02497,Criminal Defense,probation violation,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00256,Consumer / Debt Defense,garnishment challenge,True,True,4,4,True,False,False,False,False,True,True,False,False
SYN-00114,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02357,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02474,Bankruptcy,Chapter 13 wage-earner plan,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01944,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00793,Tax Controversy,offer in compromise,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02301,Employment,wage and hour claim,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01358,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01567,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,True,True,True,True,True,True,True
SYN-00910,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02351,Real Estate Litigation,quiet title,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01281,Civil Rights,housing discrimination,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-00086,Real Estate Litigation,easement dispute,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-02147,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,True,True,True,True,True,True,True
SYN-00023,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00306,General Civil Litigation,motion deadline,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01682,Employment,wrongful termination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00822,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00436,Criminal Defense,theft charge,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-01484,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01447,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00853,Housing / Landlord-Tenant,lease termination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00762,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01793,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00973,Consumer / Debt Defense,debt collection lawsuit,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01400,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01292,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01454,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01359,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01830,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01076,Consumer / Debt Defense,debt collection lawsuit,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02105,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00556,Civil Rights,police misconduct,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00970,Civil Rights,school discipline due process,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00596,Education / Special Education,Section 504 accommodation,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-00925,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02446,Administrative / Benefits,Medicaid eligibility dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01718,Tax Controversy,state tax assessment,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00421,Personal Injury,slip and fall,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01099,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01525,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00976,Consumer / Debt Defense,repossession dispute,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-01685,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00989,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02074,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01072,Civil Rights,public accommodation discrimination,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02279,Personal Injury,product liability,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01493,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01811,Probate / Estate Litigation,guardianship dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01590,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02135,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00883,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00742,Criminal Defense,DUI / DWI,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-02026,Tax Controversy,IRS notice response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02366,General Civil Litigation,motion deadline,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-00948,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00825,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00513,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01806,Commercial / Contract Disputes,business tort,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01839,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02055,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02361,Intellectual Property Dispute,trademark cease and desist,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01445,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02044,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00921,Intellectual Property Dispute,software license dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00282,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00104,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01564,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02299,Housing / Landlord-Tenant,rent escrow,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00115,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02411,Civil Rights,public accommodation discrimination,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01412,Tax Controversy,payroll tax dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00009,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01568,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00140,Employment,retaliation,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02080,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01768,Family / Domestic Law,protective order,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00750,Housing / Landlord-Tenant,lease termination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00263,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00310,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01282,Consumer / Debt Defense,debt collection lawsuit,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00868,Civil Rights,First Amendment retaliation,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01438,General Civil Litigation,civil summons response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01077,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01780,Housing / Landlord-Tenant,lease termination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00054,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01803,Commercial / Contract Disputes,breach of contract,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00207,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01942,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00479,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01272,Employment,discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02420,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00182,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02442,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01056,Criminal Defense,expungement inquiry,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00992,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00908,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00709,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01328,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01141,Personal Injury,premises liability,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-01701,Commercial / Contract Disputes,vendor nonpayment,True,True,4,4,True,False,False,False,False,False,False,False,False
SYN-02336,Tax Controversy,state tax assessment,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01554,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01694,Consumer / Debt Defense,debt collection lawsuit,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00416,Bankruptcy,adversary proceeding,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00919,Intellectual Property Dispute,trademark cease and desist,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01489,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01244,Personal Injury,premises liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00796,Administrative / Benefits,veterans benefits appeal,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01541,General Civil Litigation,civil summons response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02042,Real Estate Litigation,quiet title,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01011,Real Estate Litigation,boundary dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00577,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01354,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00344,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01397,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01048,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01735,Real Estate Litigation,foreclosure defense,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00604,Insurance Coverage,denied property claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01053,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02296,Housing / Landlord-Tenant,habitability dispute,True,True,4,4,True,False,False,False,False,False,False,False,False
SYN-02114,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00983,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00184,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00119,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01189,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00379,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00129,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00478,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02498,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02244,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00759,Employment,non-compete dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01186,Commercial / Contract Disputes,vendor nonpayment,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01934,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01836,Real Estate Litigation,quiet title,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00233,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-02041,Real Estate Litigation,boundary dispute,True,True,4,4,True,False,False,False,False,True,True,False,False
SYN-00941,Family / Domestic Law,divorce,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01164,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01787,Employment,discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00586,Tax Controversy,tax lien release,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02425,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00865,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00695,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02117,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02206,Civil Rights,school discipline due process,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02325,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00644,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01187,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00488,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01452,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00830,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00153,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02115,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01334,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01216,Education / Special Education,due process complaint,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00178,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01884,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02102,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02272,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02478,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00930,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02083,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01198,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01705,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01207,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01004,Administrative / Benefits,Medicaid eligibility dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00886,Probate / Estate Litigation,fiduciary misconduct claim,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01726,Administrative / Benefits,agency hearing request,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00085,Real Estate Litigation,quiet title,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00204,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00523,Personal Injury,premises liability,True,True,2,2,True,False,True,True,True,True,True,True,True
SYN-01674,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01267,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02090,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00508,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01767,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00765,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01227,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02001,Civil Rights,First Amendment retaliation,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00065,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00120,Family / Domestic Law,protective order,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01513,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00901,Administrative / Benefits,Medicaid eligibility dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02226,Immigration Defense,removal proceeding,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-01413,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01474,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00277,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00706,Real Estate Litigation,purchase agreement dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01821,Tax Controversy,state tax assessment,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00092,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01297,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00708,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01284,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01649,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02444,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01794,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00400,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00538,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02049,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01868,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00557,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02295,Housing / Landlord-Tenant,lease termination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01529,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00247,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01518,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01389,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02230,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01257,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01416,Administrative / Benefits,Medicaid eligibility dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00578,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00438,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00755,Employment,wrongful termination,True,True,2,2,True,True,True,True,True,True,True,True,True
SYN-00245,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01788,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01530,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00345,Employment,discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00074,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02360,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01110,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01580,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02038,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00025,Criminal Defense,probation violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02345,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01990,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00298,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01473,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01242,Bankruptcy,creditor objection,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00546,Housing / Landlord-Tenant,security deposit dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01170,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00041,Civil Rights,police misconduct,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02195,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00560,Civil Rights,housing discrimination,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-00036,Employment,discrimination,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00445,Housing / Landlord-Tenant,rent escrow,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01133,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01958,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01833,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02436,Immigration Defense,notice to appear response,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-00568,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00412,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01593,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00997,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01873,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01422,Education / Special Education,due process complaint,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00802,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00923,General Civil Litigation,civil summons response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00035,Employment,wage and hour claim,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01687,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01906,Commercial / Contract Disputes,breach of contract,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01136,Bankruptcy,Chapter 11 small business reorganization,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00157,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02380,Personal Injury,medical malpractice,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-01404,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01603,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00102,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01061,Housing / Landlord-Tenant,security deposit dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
