case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-1234,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1235,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1236,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1237,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1238,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1239,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1240,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1241,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1242,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1243,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1244,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1245,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1246,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1247,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1248,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1249,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1250,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1251,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1252,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1253,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1254,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1255,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-1256,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1257,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1258,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1259,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1260,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1261,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1262,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1263,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1264,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1265,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1266,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1267,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1268,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1269,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1270,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1271,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1272,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1273,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1274,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1275,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1276,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-1277,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1278,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1279,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1280,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1281,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1282,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1283,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1284,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1285,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1286,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1287,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1288,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1289,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1290,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1291,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1292,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1293,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1294,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1295,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1296,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1297,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1298,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1299,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1300,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1301,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1302,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1303,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1304,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1305,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1306,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1307,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1308,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1309,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1310,1,1,True,1,True,high,True,True,True,True,True,True,True
SYN-1311,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1312,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1313,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1314,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1315,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1316,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1317,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1318,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1319,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1320,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1321,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1322,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1323,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1324,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1325,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1326,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1327,3,3,True,1,True,medium,True,False,True,True,True,True,True
SYN-1328,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1329,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1330,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1331,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1332,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1333,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1334,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1335,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1336,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1337,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1338,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1339,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1340,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1341,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1342,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1343,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1344,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1345,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1346,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1347,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1348,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1349,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1350,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1351,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1352,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1353,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1354,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1355,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1356,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1357,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1358,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1359,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1360,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1361,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1362,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1363,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1364,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1365,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1366,2,2,True,1,True,high,True,True,True,False,True,True,True
SYN-1367,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1368,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1369,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1370,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1371,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1372,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1373,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1374,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1375,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1376,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1377,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1378,1,1,True,0,True,none,True,False,True,True,True,True,True
SYN-1379,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1380,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1381,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1382,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1383,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1384,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1385,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1386,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1387,3,3,True,0,True,none,True,True,True,False,True,True,True
SYN-1388,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1389,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1390,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1391,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1392,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1393,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1394,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1395,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1396,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1397,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1398,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1399,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1400,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1401,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1402,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1403,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1404,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1405,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1406,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1407,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1408,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1409,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1410,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1411,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1412,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1413,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1414,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1415,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1416,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1417,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1418,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1419,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1420,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1421,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1422,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1423,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1424,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1425,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1426,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1427,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1428,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1429,2,2,True,1,True,critical,True,True,True,True,True,True,True
SYN-1430,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1431,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-1432,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1433,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1434,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1435,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1436,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1437,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1438,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1439,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1440,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1441,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1442,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1443,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1444,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-1445,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1446,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1447,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1448,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1449,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1450,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1451,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1452,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1453,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1454,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1455,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1456,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1457,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1458,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1459,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1460,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1461,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1462,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1463,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1464,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1465,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1466,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1467,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1468,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1469,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1470,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1471,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1472,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1473,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1474,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1475,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1476,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1477,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1478,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1479,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1480,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-1481,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1482,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1483,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-1484,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1485,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1486,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1487,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1488,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1489,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1490,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1491,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1492,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1493,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1494,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1495,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1496,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1497,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-1498,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1499,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1500,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1501,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1502,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1503,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1504,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1505,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1506,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1507,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1508,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1509,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1510,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1511,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1512,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1513,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1514,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1515,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1516,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1517,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1518,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1519,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-1520,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1521,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1522,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1523,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1524,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1525,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1526,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1527,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1528,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1529,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1530,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1531,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-1532,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1533,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1534,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1535,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1536,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1537,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1538,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1539,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1540,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1541,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1542,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1543,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1544,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1545,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1546,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1547,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1548,1,1,True,1,True,routine,True,True,True,True,True,True,True
SYN-1549,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1550,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1551,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1552,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-1553,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1554,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1555,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1556,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1557,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1558,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1559,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1560,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1561,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1562,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1563,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1564,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1565,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1566,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1567,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1568,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1569,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1570,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1571,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1572,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1573,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1574,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1575,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1576,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1577,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1578,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1579,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1580,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1581,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1582,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-1583,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1584,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1585,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1586,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1587,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1588,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1589,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1590,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1591,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1592,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1593,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1594,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1595,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1596,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1597,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1598,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1599,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1600,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1601,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1602,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1603,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1604,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1605,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1606,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1607,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1608,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1609,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1610,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1611,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1612,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1613,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1614,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1615,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1616,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1617,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1618,2,2,True,1,True,high,True,True,True,False,True,True,True
SYN-1619,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1620,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1621,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1622,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1623,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1624,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1625,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1626,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1627,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1628,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1629,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1630,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1631,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1632,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1633,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-1634,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1635,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1636,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1637,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1638,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1639,3,3,True,0,True,none,True,True,True,False,True,True,True
SYN-1640,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1641,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1642,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1643,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1644,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1645,2,2,True,1,True,critical,True,False,True,False,True,True,True
